GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2025-10-05T00:25:06,45.7617943,4.8287112,,71,53,1.57,,68,,,,,,22,,,,,,,,,,,,,,,,68,,,,,,,,,,57.1,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,4.367,,,,,175.2,,,,,65535,65535,65535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:07,45.7618236,4.8287113,,71,53,4.14,,72,,,,,,22,,,,,,,,,,,,,,,,140,,,,,,,,,,57.6,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,4.601,,,,,175.0,,,,,7.97,65535,723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:08,45.7618488,4.8287189,,71,53,7.36,,80,,,,,,22,,,,,,,,,,,,,,,,220,,,,,,,,,,59.1,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.242,,,,,175.0,,,,,7.17,65535,823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:09,45.7618769,4.8287283,,71,88,10.81,,154,,,,,,22,,,,,,,,,,,,,,,,374,,,,,,,,,,70.2,65535,275.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,7.222,,,,,175.0,,,,,10.27,65535,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:10,45.7619093,4.8287486,,71,90,14.60,,178,,,,,,22,,,,,,,,,,,,,,,,552,,,,,,,,,,79.7,65535,254.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,9.810,,,,,175.0,,,,,8.77,65535,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:11,45.7619335,4.8287537,,72,88,17.69,,246,,,,,,22,,,,,,,,,,,,,,,,798,,,,,,,,,,95.1,65535,238.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.766,,,,,175.0,,,,,7.87,65535,1208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:12,45.7619727,4.8287732,,72,88,21.84,,255,,,,,,22,,,,,,,,,,,,,,,,1053,,,,,,,,,,95.1,65535,238.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.766,,,,,175.0,,,,,7.87,65535,1208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:13,45.7620033,4.8287853,,73,88,25.73,,272,,,,,,22,,,,,,,,,,,,,,,,1325,,,,,,,,,,96.1,65535,236.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.068,,,,,174.8,,,,,7.76,65535,1237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:14,45.7620451,4.8288018,,73,88,30.05,,299,,,,,,22,,,,,,,,,,,,,,,,1624,,,,,,,,,,98.7,65535,230.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.874,,,,,174.8,,,,,7.51,65535,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:15,45.7620823,4.8288070,,74,88,34.47,,306,,,,,,22,,,,,,,,,,,,,,,,1930,,,,,,,,,,99.5,65535,228.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.076,,,,,174.8,,,,,7.46,65535,1332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
